geohash_id,date_id,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35
ab4070068,20230405,0.401,0.35,0.347,0.18,0.199,0.138,0.857,0.331,0.624,0.204,0.175,-0.147,0.883,-0.141,-0.103,-0.012,0.057,-0.523,0.182,0.092,0.112,0.074,0,0.414,0.386,0.15,0,0.076,0.383,0.015,0.543,0.339,0.326,-0.321,-1.064
ab4070068,20230406,0.476,0.489,0.477,0.336,0.319,0.196,0.745,0.536,0.552,0.686,0.431,-0.237,0.492,0.136,-0.175,0.612,-0.098,-0.714,0.606,0.101,0.125,0.079,0,0.448,0.411,0.151,0,0.082,0.442,0.016,0.632,0.387,0.394,-0.396,-1.44
ab4070068,20230407,0.517,0.551,0.739,0.393,0.36,0.275,0.683,0.564,1.421,0.757,0.408,-0.013,0.58,-0.096,0.87,0.705,0.071,-0.404,0.596,0.107,0.122,0.097,0,0.448,0.377,0.18,0,0.091,0.377,0.016,0.682,0.406,0.436,-0.484,-0.986
ab4070068,20230408,0.149,0.279,0.557,0.4,0.366,0.164,-0.822,-0.425,1.314,0.652,0.303,-0.812,-1.05,-0.863,0.122,0.534,0.01,-1.608,0.03,0.109,0.133,0.122,0,0.414,0.403,0.22,0,0.073,0.424,0.018,0.748,0.429,0.497,-0.367,-1.153
ab4070068,20230409,0.041,0.157,0.29,0.294,0.264,0.058,-1.056,-0.684,0.704,0.352,0.039,-1.173,-0.993,-1.073,-0.097,0.177,0.059,-1.955,0.758,0.103,0.119,0.107,0,0.414,0.372,0.203,0,0.177,0.363,0.019,0.601,0.38,0.395,-0.05,-0.913
ab4070068,20230410,0.607,0.62,0.533,0.361,0.284,0.231,1.093,0.866,0.708,0.601,0.024,-0.254,1.119,0.508,-0.057,0.604,-0.393,-0.754,0.374,0.107,0.132,0.104,0,0.448,0.415,0.192,0,0.079,0.43,0.016,0.645,0.4,0.451,-0.405,-0.857
4d4bcb999,20230404,0.408,0.38,0.76,0.269,0.2,0.143,0.409,0.001,1.251,0.134,-0.388,-0.726,0.603,0.401,0.126,-0.07,-0.314,-1.09,0.879,0.098,0.114,0.082,0,0.414,0.359,0.155,0,0.113,0.354,0.021,0.696,0.539,0.487,-0.429,-0.797
4d4bcb999,20230405,1.064,1.062,1.355,0.871,0.811,0.722,0.487,0.134,0.844,0.433,0.01,-0.377,0.522,0.091,-0.04,0.256,-0.216,-0.654,0.354,0.145,0.165,0.124,0,0.414,0.363,0.163,0,0.101,0.349,0.015,1.316,1.033,1.038,-0.534,-0.798
4d4bcb999,20230406,1.127,1.147,1.375,0.977,0.842,0.758,0.513,0.227,0.823,0.667,-0.047,-0.415,0.324,0.102,-0.037,0.508,-0.457,-0.715,0.414,0.146,0.179,0.127,0,0.414,0.393,0.164,0,0.073,0.412,0.017,1.372,1.067,1.019,-0.565,-1.206
4d4bcb999,20230407,1.209,1.275,1.524,1.092,0.971,0.866,0.545,0.403,0.991,0.868,0.209,-0.208,0.473,0.276,0.176,0.871,-0.078,-0.504,0.879,0.158,0.18,0.166,0,0.414,0.371,0.206,0,0.076,0.354,0.023,1.445,1.088,1.102,-0.63,-0.543
4d4bcb999,20230408,0.39,0.582,0.832,0.635,0.574,0.485,-1.048,-0.574,0.627,0.057,-0.37,-0.822,-1.109,-0.392,-0.15,0.066,-0.366,-1.158,0.798,0.125,0.151,0.161,0,0.414,0.374,0.241,0,0.07,0.36,0.018,1.183,0.896,0.86,-0.338,-1.087
4d4bcb999,20230409,0.243,0.374,0.861,0.482,0.444,0.335,-1.209,-0.918,0.907,-0.278,-0.595,-1.184,-0.78,-0.34,-0.094,-0.042,-0.291,-1.439,0.424,0.116,0.136,0.125,0,0.414,0.354,0.199,0,0.155,0.387,0.018,0.957,0.794,0.674,0.012,-1.096
4d4bcb999,20230410,1.159,1.194,1.488,0.92,0.765,0.739,0.646,0.41,0.991,0.499,-0.288,-0.434,0.78,0.517,-0.019,0.506,-0.361,-0.771,0.01,0.153,0.181,0.164,0,0.448,0.391,0.212,0,0.076,0.394,0.018,1.323,1.05,1.021,-0.508,-0.683
d9ef5c4eb,20230404,-0.041,-0.026,0.006,-0.085,-0.031,-0.065,0.677,0.636,1.174,0.696,1.022,0.946,0.898,0.699,-0.055,0.012,-0.13,0.352,0.313,0.082,0.092,0.062,0,0.448,0.381,0.152,0,0.091,0.363,0.011,0.363,0.195,0.279,-0.408,-0.662
d9ef5c4eb,20230405,0.431,0.479,0.577,0.306,0.447,0.363,0.933,0.917,1.176,0.88,1.54,1.212,1.055,0.959,0.018,0.296,0.479,0.681,0.576,0.115,0.129,0.1,0,0.448,0.385,0.178,0,0.076,0.358,0.035,0.812,0.56,0.666,-0.507,-0.828
d9ef5c4eb,20230406,0.485,0.552,0.639,0.353,0.465,0.386,0.935,0.993,1.326,0.997,1.465,1.171,0.873,0.665,0.022,0.435,0.175,0.593,0.253,0.115,0.133,0.098,0,0.448,0.401,0.175,0,0.095,0.377,0.017,0.847,0.575,0.754,-0.547,-0.588
d9ef5c4eb,20230407,0.628,0.701,0.726,0.519,0.635,0.547,1.014,1.06,1.131,1.179,1.594,1.293,1.146,0.822,-0.018,0.935,0.329,0.711,0.919,0.13,0.143,0.124,0,0.448,0.38,0.199,0,0.079,0.345,0.015,1.021,0.67,0.804,-0.679,-0.836
d9ef5c4eb,20230408,0.137,0.299,0.424,0.408,0.466,0.326,-0.783,-0.219,0.796,0.888,1.03,0.338,-0.462,-0.029,-0.131,0.185,0.116,-0.314,0.263,0.119,0.138,0.146,0,0.448,0.388,0.249,0,0.073,0.369,0.019,0.962,0.642,0.763,-0.412,-0.99
d9ef5c4eb,20230409,0.068,0.208,0.605,0.326,0.398,0.219,-0.727,-0.203,1.559,0.687,0.93,-0.035,-0.273,0.336,0.087,0.01,0.16,-0.589,0.061,0.111,0.129,0.119,0,0.414,0.379,0.21,0,0.076,0.368,0.016,0.801,0.571,0.629,-0.164,-0.927
d9ef5c4eb,20230410,0.538,0.606,0.693,0.409,0.477,0.42,0.989,1.04,1.219,1.02,1.216,1.043,0.875,0.978,0.017,0.634,0.012,0.457,0.02,0.127,0.145,0.136,0,0.483,0.41,0.23,0,0.088,0.376,0.022,0.846,0.588,0.662,-0.507,-1.188
bbde31f1c,20230404,2.825,2.737,3.264,2.999,2.933,2.375,0.649,0.048,0.849,1.823,1.397,0.142,0.793,-0.082,-0.037,0.807,-0.104,-0.687,0.152,0.317,0.376,0.277,0,0.448,0.412,0.179,0,0.088,0.364,0.015,3.139,2.481,2.81,-0.819,-0.756
bbde31f1c,20230405,4.827,4.792,5.425,5.061,5.149,4.227,0.673,0.164,0.695,1.968,1.792,0.409,0.499,-0.144,-0.071,0.772,0.227,-0.359,0.212,0.493,0.57,0.444,0,0.483,0.414,0.191,0,0.098,0.361,0.022,5.159,4.05,4.585,-0.874,-0.794
bbde31f1c,20230406,4.994,5.054,5.784,5.327,5.274,4.329,0.681,0.291,0.966,2.178,1.789,0.397,0.506,-0.146,0.059,1.082,0.115,-0.31,0.212,0.494,0.587,0.448,0,0.483,0.425,0.191,0,0.095,0.379,0.019,5.287,4.121,4.798,-0.901,-0.571
bbde31f1c,20230407,5.345,5.533,5.973,5.984,5.927,4.812,0.648,0.402,0.722,2.473,2.07,0.551,0.431,-0.042,-0.082,1.618,0.301,-0.196,0.424,0.557,0.632,0.592,0,0.483,0.42,0.234,0,0.085,0.353,0.02,5.772,4.402,5.06,-0.944,-0.675
bbde31f1c,20230408,2.833,3.316,4.424,4.362,4.435,3.478,-0.95,-0.625,0.921,1.811,1.636,0.012,-0.902,-0.559,0.108,0.979,0.301,-0.822,0.485,0.439,0.521,0.555,0,0.483,0.431,0.274,0,0.082,0.375,0.021,4.866,3.634,4.324,-0.791,-0.816
bbde31f1c,20230409,2.41,2.776,4.001,3.8,3.997,2.97,-1.062,-0.851,1.002,1.527,1.594,-0.307,-0.796,-0.556,0.011,0.686,0.784,-1.039,0.525,0.386,0.461,0.436,0,0.448,0.413,0.233,0,0.076,0.378,0.019,4.175,3.267,3.756,-0.558,-0.59
bbde31f1c,20230410,5.102,5.196,5.622,5.293,5.154,4.283,0.799,0.449,0.624,2.087,1.579,0.288,0.534,0.126,-0.07,1.069,0.307,-0.402,0.667,0.521,0.608,0.58,0,0.483,0.433,0.245,0,0.079,0.37,0.02,5.178,4.09,4.738,-0.846,-0.452
7af8ee5ad,20230404,0.84,0.824,1.017,0.553,0.524,0.553,0.629,0.243,0.636,-0.01,-0.301,-0.183,0.814,0.092,-0.103,-0.169,-0.106,-0.754,0.172,0.124,0.143,0.096,0,0.414,0.366,0.146,0,0.113,0.367,0.022,1.119,0.8,0.916,-0.769,-1.119
7af8ee5ad,20230405,1.651,1.673,1.969,1.19,1.209,1.198,0.876,0.551,0.935,0.277,0.139,0.09,0.814,0.071,-0.015,0.067,-0.14,-0.413,0.515,0.171,0.205,0.129,0,0.414,0.384,0.142,0,0.104,0.402,0.014,1.81,1.287,1.538,-0.88,-0.855
7af8ee5ad,20230406,1.752,1.764,2.028,1.297,1.239,1.239,1.017,0.663,0.957,0.471,0.078,0.062,0.965,0.094,0.052,0.074,-0.295,-0.435,0.01,0.179,0.221,0.133,0,0.448,0.417,0.146,0,0.113,0.449,0.014,1.879,1.328,1.59,-0.9,-1.074
7af8ee5ad,20230407,1.862,1.984,2.044,1.461,1.415,1.434,0.911,0.84,0.692,0.644,0.284,0.349,0.629,0.308,-0.105,0.569,-0.243,-0.133,0.99,0.194,0.227,0.177,0,0.448,0.393,0.183,0,0.091,0.393,0.017,2.048,1.371,1.686,-1.021,-0.909
7af8ee5ad,20230408,0.964,1.219,1.607,1.244,1.276,1.189,-0.909,-0.504,0.733,0.232,0.133,-0.186,-1.076,-0.763,-0.037,0.281,-0.091,-0.792,0.646,0.181,0.209,0.211,0,0.414,0.372,0.228,0,0.085,0.363,0.025,1.844,1.244,1.53,-0.786,-0.828
7af8ee5ad,20230409,0.683,0.858,1.338,0.909,0.963,0.838,-0.982,-0.717,0.83,-0.094,-0.082,-0.598,-0.75,-0.664,-0.065,0.147,0.347,-0.991,0.909,0.149,0.174,0.164,0,0.379,0.35,0.201,0,0.076,0.348,0.018,1.449,1.034,1.236,-0.487,-0.653
7af8ee5ad,20230410,1.671,1.754,1.901,1.196,1.097,1.169,0.897,0.748,0.776,0.271,-0.252,-0.042,0.761,0.451,-0.028,0.347,-0.33,-0.594,0.141,0.179,0.214,0.18,0,0.448,0.402,0.201,0,0.095,0.406,0.018,1.79,1.282,1.538,-0.875,-0.876
eb35d776e,20230404,-0.151,-0.211,-0.015,-0.274,-0.292,-0.237,0.57,-0.018,0.737,-0.713,-0.913,-0.387,0.843,0.31,-0.196,-0.438,-0.437,-0.72,0.242,0.055,0.065,0.043,0,0.345,0.327,0.13,0,0.07,0.334,0.01,0.103,-0.017,0.189,-0.351,-0.355
eb35d776e,20230405,0.287,0.198,0.421,0.042,0.063,0.113,0.733,-0.003,0.577,-0.499,-0.479,-0.137,1.089,-0.033,-0.141,-0.576,0.236,-0.403,1.0,0.082,0.092,0.065,0,0.379,0.323,0.138,0,0.073,0.338,0.012,0.444,0.27,0.481,-0.445,-0.709
eb35d776e,20230406,0.226,0.168,0.362,0.033,0.036,0.088,0.595,0.032,0.53,-0.434,-0.52,-0.159,0.54,0.166,-0.219,-0.172,-0.346,-0.352,0.778,0.078,0.089,0.063,0,0.379,0.328,0.14,0,0.095,0.336,0.012,0.412,0.252,0.437,-0.394,-0.766
eb35d776e,20230407,0.366,0.378,0.585,0.177,0.196,0.224,0.759,0.563,0.835,-0.057,-0.078,0.137,0.741,0.535,-0.034,0.017,-0.092,-0.157,0.131,0.093,0.107,0.09,0,0.414,0.353,0.179,0,0.07,0.351,0.019,0.568,0.307,0.524,-0.637,-1.089
eb35d776e,20230408,-0.023,0.057,0.327,0.082,0.107,0.153,-1.064,-0.839,0.529,-0.693,-0.66,-0.399,-0.911,-0.464,-0.12,-0.335,-0.273,-0.687,0.293,0.084,0.096,0.115,0,0.345,0.308,0.233,0,0.073,0.307,0.03,0.524,0.324,0.504,-0.287,-0.919
eb35d776e,20230409,-0.137,-0.071,0.298,-0.022,0.015,0.022,-1.27,-1.068,0.944,-0.954,-0.824,-0.805,-1.253,-0.294,-0.102,-0.952,0.11,-0.975,0.384,0.075,0.085,0.09,0,0.345,0.291,0.195,0,0.061,0.3,0.016,0.383,0.259,0.416,0.02,-1.004
eb35d776e,20230410,0.286,0.23,0.403,0.053,0.004,0.082,0.774,0.217,0.461,-0.396,-0.801,-0.302,0.873,0.253,-0.153,0.027,-0.353,-0.584,0.596,0.082,0.096,0.089,0,0.379,0.341,0.193,0,0.073,0.34,0.018,0.4,0.245,0.438,-0.366,-0.623
4c52de38f,20230404,1.041,0.951,1.311,0.745,0.862,1.003,0.374,-0.285,0.624,-0.334,-0.058,0.515,0.66,-0.253,-0.182,-0.739,-0.492,0.268,0.202,0.147,0.159,0.128,0,0.414,0.325,0.16,0,0.101,0.307,0.031,1.322,1.155,1.184,-0.293,-0.496
4c52de38f,20230405,2.207,2.145,2.424,1.84,2.035,2.12,0.494,-0.056,0.667,0.243,0.522,0.766,0.549,-0.252,-0.127,-0.094,-0.016,0.391,0.535,0.239,0.255,0.208,0,0.414,0.338,0.168,0,0.11,0.315,0.022,2.519,2.08,2.271,-0.515,-0.674
4c52de38f,20230406,2.168,2.136,2.609,1.773,1.949,2.095,0.569,0.087,1.072,0.22,0.463,0.881,0.691,-0.059,0.074,0.152,-0.185,0.618,0.747,0.22,0.243,0.203,0,0.414,0.34,0.172,0,0.088,0.322,0.025,2.397,1.99,2.083,-0.494,-0.82
4c52de38f,20230407,2.67,2.768,2.894,2.548,2.726,2.721,0.419,0.189,0.717,0.819,0.965,0.996,0.514,-0.185,-0.072,0.73,0.082,0.668,0.96,0.295,0.316,0.313,0,0.448,0.359,0.216,0,0.073,0.311,0.023,3.146,2.47,2.721,-0.645,-0.581
4c52de38f,20230408,1.366,1.611,2.297,1.78,2.045,2.078,-1.192,-0.987,0.874,-0.112,0.34,0.414,-1.003,-0.771,0.234,-0.292,0.004,0.111,0.242,0.235,0.256,0.297,0,0.414,0.336,0.241,0,0.07,0.295,0.019,2.666,2.14,2.35,-0.407,-0.618
4c52de38f,20230409,0.915,1.083,1.849,1.204,1.434,1.507,-1.366,-1.246,1.088,-0.647,-0.162,0.015,-1.149,-0.855,0.121,-0.912,-0.181,-0.165,0.889,0.188,0.202,0.215,0,0.379,0.315,0.208,0,0.073,0.292,0.019,2.012,1.749,1.743,-0.055,-0.785
4c52de38f,20230410,2.114,2.106,2.414,1.699,1.82,2.001,0.615,0.19,0.688,0.172,0.282,0.794,0.451,-0.002,-0.055,-0.125,0.054,0.54,0.697,0.231,0.25,0.261,0,0.448,0.348,0.222,0,0.073,0.309,0.027,2.28,1.918,2.19,-0.452,0.055
d7a7aa01g,20230404,-0.085,-0.184,0.04,-0.195,-0.22,-0.291,0.478,-0.39,0.602,-0.361,-0.627,-1.193,1.15,-0.371,-0.186,-0.673,-0.415,-1.493,0.424,0.065,0.072,0.056,0,0.379,0.334,0.158,0,0.079,0.297,0.013,0.07,0.112,0.257,0.635,0.098
d7a7aa01g,20230405,0.313,0.238,0.505,0.154,0.127,0.04,0.453,-0.189,0.491,-0.091,-0.378,-0.919,0.566,-0.195,-0.225,-0.215,-0.185,-1.073,0.737,0.091,0.105,0.076,0,0.414,0.351,0.153,0,0.085,0.344,0.013,0.459,0.431,0.663,0.239,-0.166
d7a7aa01g,20230406,0.276,0.213,0.636,0.155,0.112,0.032,0.356,-0.224,1.03,-0.015,-0.399,-0.904,0.422,-0.425,0.095,-0.34,-0.4,-1.026,0.263,0.085,0.107,0.076,0,0.379,0.372,0.157,0,0.07,0.365,0.013,0.435,0.411,0.658,0.259,0.037
d7a7aa01g,20230407,0.431,0.438,0.648,0.393,0.337,0.184,0.427,0.189,0.704,0.609,0.148,-0.695,0.437,-0.122,-0.202,0.746,0.144,-0.794,0.535,0.109,0.123,0.116,0,0.448,0.368,0.21,0,0.079,0.332,0.02,0.633,0.538,0.743,0.042,-0.669
d7a7aa01g,20230408,-0.017,0.08,0.522,0.296,0.291,0.107,-1.429,-1.158,0.611,0.014,-0.158,-1.209,-1.572,-0.855,-0.121,0.105,-0.108,-1.448,0.141,0.104,0.119,0.164,0,0.414,0.357,0.302,0,0.067,0.303,0.14,0.606,0.545,0.839,0.355,0.087
d7a7aa01g,20230409,-0.146,-0.082,0.413,0.082,0.075,-0.067,-1.537,-1.371,0.771,-0.495,-0.65,-1.578,-1.522,-1.035,-0.118,-0.518,-0.03,-1.738,0.505,0.087,0.103,0.11,0,0.379,0.346,0.227,0,0.067,0.341,0.019,0.388,0.419,0.578,0.787,-0.252
d7a7aa01g,20230410,0.287,0.235,0.579,0.14,0.075,0.012,0.426,-0.095,0.695,-0.07,-0.583,-0.999,0.367,-0.171,-0.1,0.04,-0.427,-1.092,0.485,0.09,0.108,0.105,0,0.414,0.367,0.216,0,0.067,0.351,0.018,0.4,0.396,0.673,0.313,0.208
97246836h,20230404,0.408,0.316,0.788,0.411,0.425,0.445,0.068,-0.639,0.858,0.08,-0.006,0.127,0.282,-0.528,0.155,-0.503,-0.461,-0.561,0.909,0.116,0.139,0.103,0,0.414,0.371,0.164,0,0.07,0.345,0.015,0.85,0.587,0.699,-0.591,-0.038
97246836h,20230405,1.062,0.974,1.532,0.949,1.031,1.163,0.184,-0.457,0.923,0.021,0.132,0.645,0.115,-0.534,-0.094,-0.492,-0.251,0.235,0.313,0.163,0.185,0.161,0,0.414,0.351,0.186,0,0.073,0.333,0.071,1.515,1.099,1.213,-0.69,-0.253
97246836h,20230406,1.045,0.973,1.356,0.957,0.957,1.089,0.327,-0.266,0.738,0.201,0.014,0.53,0.452,-0.277,-0.053,-0.116,-0.444,0.117,0.463,0.153,0.174,0.14,0,0.414,0.349,0.17,0,0.104,0.328,0.016,1.439,1.052,1.165,-0.659,0.043
97246836h,20230407,1.217,1.216,1.584,1.17,1.193,1.315,0.327,-0.033,0.679,0.501,0.376,0.852,0.244,-0.272,-0.18,0.499,-0.168,0.39,0.586,0.177,0.197,0.184,0,0.414,0.357,0.202,0,0.076,0.308,0.016,1.706,1.165,1.335,-0.822,-0.423
97246836h,20230408,0.366,0.494,1.325,0.804,0.834,0.914,-1.341,-1.142,1.253,0.093,0.03,0.371,-1.276,-1.008,0.131,-0.217,-0.378,-0.138,0.727,0.155,0.175,0.208,0,0.414,0.363,0.264,0,0.076,0.323,0.021,1.717,1.087,1.449,-0.812,0.169
97246836h,20230409,0.181,0.262,0.843,0.546,0.601,0.649,-1.523,-1.448,0.547,-0.343,-0.26,-0.061,-1.353,-1.147,-0.212,-0.596,0.006,-0.62,0.051,0.128,0.146,0.161,0,0.379,0.339,0.231,0,0.07,0.315,0.019,1.297,0.879,1.096,-0.481,0.292
97246836h,20230410,1.034,1.003,1.41,0.853,0.848,1.013,0.396,-0.06,0.801,-0.051,-0.245,0.392,0.226,-0.185,-0.003,-0.389,-0.459,0.003,0.192,0.158,0.179,0.179,0,0.414,0.357,0.217,0,0.079,0.333,0.02,1.168,0.916,0.813,-0.437,-0.886
85881268j,20230404,-0.09,-0.149,0.126,-0.05,-0.122,-0.273,0.541,-0.031,0.543,0.875,0.185,-0.995,0.564,0.605,-0.216,0.371,-0.262,-1.221,0.364,0.073,0.091,0.063,0,0.414,0.395,0.162,0,0.067,0.359,0.012,0.132,0.071,0.006,0.075,-0.687
85881268j,20230405,0.244,0.196,0.555,0.256,0.174,-0.027,0.588,0.087,0.663,1.085,0.414,-0.86,0.663,0.209,-0.15,0.509,-0.201,-0.943,0.414,0.097,0.121,0.091,0,0.448,0.416,0.185,0,0.082,0.385,0.019,0.385,0.31,0.234,0.023,-0.328
85881268j,20230406,0.26,0.241,0.524,0.444,0.265,0.007,0.446,0.104,0.728,1.974,0.695,-0.885,0.736,0.427,-0.129,1.723,0.067,-1.135,0.212,0.1,0.125,0.097,0,0.448,0.416,0.19,0,0.082,0.367,0.016,0.43,0.341,0.274,-0.017,-0.59
85881268j,20230407,0.328,0.334,0.65,0.532,0.366,0.081,0.528,0.308,0.647,2.167,0.992,-0.671,0.462,0.453,-0.179,2.212,0.064,-0.775,0.505,0.112,0.129,0.12,0,0.483,0.405,0.225,0,0.079,0.338,0.018,0.502,0.368,0.319,-0.162,-0.655
85881268j,20230408,-0.258,-0.186,0.243,0.102,0.022,-0.234,-1.097,-0.733,0.634,1.271,0.55,-1.333,-0.923,-0.284,-0.23,1.322,0.223,-1.59,0.899,0.082,0.102,0.115,0,0.448,0.415,0.279,0,0.07,0.379,0.02,0.325,0.199,0.274,0.143,0.512
85881268j,20230409,-0.342,-0.276,0.118,-0.032,-0.065,-0.32,-1.298,-0.916,0.62,0.851,0.472,-1.543,-1.273,-0.197,-0.17,0.879,0.717,-1.719,0.364,0.073,0.088,0.091,0,0.414,0.387,0.239,0,0.079,0.349,0.025,0.175,0.119,0.031,0.534,-0.825
85881268j,20230410,0.339,0.331,0.68,0.423,0.242,0.017,0.672,0.377,0.909,1.632,0.374,-0.989,0.584,0.501,-0.049,1.256,-0.125,-1.238,0.525,0.107,0.129,0.126,0,0.448,0.411,0.24,0,0.082,0.343,0.019,0.431,0.354,0.234,0.018,-0.825
938d7202k,20230404,0.283,0.216,0.779,0.129,0.106,0.2,-0.045,-0.639,1.134,-0.844,-1.075,-0.605,0.307,-0.031,0.214,-0.547,0.012,-1.031,0.6986666666666667,0.082,0.098,0.07,0,0.345,0.317,0.136,0,0.058,0.312,0.012,0.484,0.4,0.281,-0.299,-0.887
938d7202k,20230405,0.782,0.711,1.254,0.492,0.515,0.613,0.085,-0.508,0.708,-0.83,-0.876,-0.526,0.221,-0.163,-0.144,-0.989,-0.358,-0.766,0.747,0.114,0.135,0.097,0,0.379,0.33,0.143,0,0.079,0.338,0.013,0.884,0.773,0.605,-0.304,-0.999
938d7202k,20230406,0.751,0.719,1.211,0.513,0.499,0.608,0.007,-0.436,0.69,-0.699,-0.901,-0.5,-0.028,-0.11,-0.135,-0.833,-0.52,-0.67,0.859,0.111,0.131,0.097,0,0.379,0.328,0.148,0,0.104,0.325,0.013,0.863,0.755,0.542,-0.284,-1.29
938d7202k,20230407,0.906,0.925,1.376,0.667,0.654,0.734,0.211,-0.06,0.787,-0.375,-0.582,-0.304,0.035,0.015,-0.149,-0.315,-0.497,-0.536,0.657,0.125,0.144,0.132,0,0.379,0.331,0.186,0,0.076,0.318,0.017,1.002,0.808,0.663,-0.465,-1.183
938d7202k,20230408,0.238,0.356,1.069,0.388,0.389,0.488,-1.475,-1.268,0.957,-0.978,-1.098,-0.745,-1.473,-1.045,0.239,-1.083,-0.621,-1.014,0.869,0.11,0.134,0.166,0,0.345,0.335,0.257,0,0.064,0.328,0.02,0.853,0.702,0.539,-0.145,-1.131
938d7202k,20230409,0.064,0.152,0.891,0.164,0.196,0.265,-1.553,-1.388,0.952,-1.407,-1.355,-1.121,-1.593,-0.782,0.146,-1.665,-0.347,-1.274,0.434,0.092,0.109,0.118,0,0.345,0.304,0.207,0,0.076,0.303,0.017,0.613,0.568,0.4,0.213,-0.506
938d7202k,20230410,0.763,0.718,1.232,0.47,0.41,0.551,0.156,-0.34,0.738,-0.81,-1.193,-0.672,0.184,-0.04,-0.177,-0.662,-0.712,-0.949,0.626,0.114,0.136,0.14,0,0.379,0.335,0.211,0,0.07,0.331,0.018,0.807,0.723,0.493,-0.209,-1.406
fdb74172m,20230404,0.105,0.042,0.44,-0.071,-0.08,-0.047,0.335,-0.257,0.964,-0.917,-1.058,-0.873,0.527,0.008,-0.104,-0.853,-0.659,-0.847,0.758,0.07,0.081,0.057,0,0.345,0.323,0.138,0,0.07,0.32,0.012,0.146,0.28,0.003,1.171,-1.005
fdb74172m,20230405,0.541,0.487,0.855,0.251,0.234,0.281,0.551,0.011,0.788,-0.718,-0.924,-0.74,0.437,-0.001,-0.108,-0.434,-0.646,-0.632,0.848,0.096,0.108,0.094,0,0.379,0.324,0.174,0,0.082,0.331,0.089,0.481,0.581,0.287,0.825,-0.892
fdb74172m,20230406,0.547,0.528,0.822,0.262,0.225,0.258,0.546,0.17,0.817,-0.588,-0.898,-0.784,0.47,0.281,-0.037,-0.399,-0.516,-0.662,0.091,0.091,0.106,0.081,0,0.379,0.33,0.153,0,0.079,0.343,0.015,0.47,0.571,0.264,0.824,-1.148
fdb74172m,20230407,0.666,0.678,1.041,0.387,0.353,0.37,0.739,0.491,1.1,-0.246,-0.554,-0.504,0.586,0.362,-0.058,0.281,-0.435,-0.404,0.404,0.104,0.113,0.106,0,0.414,0.324,0.187,0,0.091,0.297,0.017,0.582,0.613,0.341,0.606,-1.123
fdb74172m,20230408,-0.027,0.066,0.392,-0.006,0.028,0.023,-1.016,-0.708,0.539,-1.1,-0.996,-1.077,-0.901,-0.498,-0.149,-1.061,-0.224,-1.028,0.343,0.079,0.09,0.113,0,0.379,0.32,0.251,0,0.073,0.304,0.022,0.341,0.406,0.171,1.094,-0.901
fdb74172m,20230409,-0.128,-0.047,0.402,-0.077,-0.027,-0.046,-1.35,-1.075,0.921,-1.383,-1.164,-1.358,-1.543,-0.694,-0.022,-1.252,-0.011,-1.128,0.242,0.07,0.084,0.094,0,0.345,0.305,0.215,0,0.076,0.312,0.023,0.242,0.373,0.078,1.534,-0.948
fdb74172m,20230410,0.509,0.48,0.826,0.215,0.168,0.211,0.565,0.146,0.896,-0.734,-1.089,-0.938,0.611,0.294,-0.08,-0.593,-0.46,-0.835,0.97,0.092,0.106,0.108,0,0.379,0.321,0.202,0,0.067,0.302,0.017,0.414,0.549,0.222,0.946,-0.799
4735f28an,20230404,3.03,2.814,3.586,2.76,2.777,2.69,0.678,-0.159,0.925,0.689,0.482,0.275,0.715,-0.317,0.062,0.34,-0.171,-0.234,0.717,0.295,0.342,0.269,0,0.414,0.372,0.175,0,0.073,0.337,0.018,2.872,2.48,2.379,-0.307,-0.297
4735f28an,20230405,5.099,4.901,5.76,5.07,5.097,4.705,0.681,-0.033,0.769,1.297,1.054,0.493,0.543,-0.317,-0.074,0.766,0.119,-0.084,0.434,0.477,0.546,0.446,0,0.448,0.385,0.188,0,0.076,0.356,0.045,4.923,4.078,4.117,-0.516,-0.412
4735f28an,20230406,4.763,4.703,5.408,4.819,4.695,4.535,0.52,-0.02,0.749,1.295,0.84,0.598,0.359,-0.267,-0.046,0.999,-0.121,0.219,0.495,0.431,0.496,0.404,0,0.414,0.374,0.182,0,0.079,0.343,0.019,4.62,3.886,3.775,-0.439,-0.565
4735f28an,20230407,5.407,5.502,5.989,5.556,5.425,5.221,0.704,0.345,0.823,1.663,1.196,0.941,0.58,-0.074,0.021,1.682,-0.032,0.535,0.101,0.511,0.569,0.537,0,0.483,0.386,0.219,0,0.082,0.342,0.019,5.226,4.145,4.305,-0.607,-0.389
4735f28an,20230408,2.755,3.157,4.391,4.141,4.23,3.883,-1.238,-1.053,0.805,0.974,0.847,0.269,-1.283,-1.317,-0.054,0.839,0.425,-0.147,0.253,0.407,0.456,0.544,0,0.448,0.368,0.268,0,0.073,0.313,0.02,4.598,3.637,3.905,-0.345,-0.197
4735f28an,20230409,2.235,2.584,3.956,3.384,3.549,3.207,-1.434,-1.255,1.002,0.504,0.543,-0.116,-1.385,-1.25,0.376,0.232,0.181,-0.434,0.667,0.347,0.387,0.419,0,0.414,0.349,0.232,0,0.076,0.321,0.02,3.761,3.227,3.179,0.024,-0.057
